,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
8,10.0,2021-11-14,PHI,1,DEN,2.8,Dallas Goedert,TE,2021
9,11.0,2021-11-21,PHI,0,NOR,6.2,Dallas Goedert,TE,2021
10,12.0,2021-11-28,PHI,1,NYG,,Dallas Goedert,TE,2021
11,13.0,2021-12-05,PHI,1,NYJ,22.5,Dallas Goedert,TE,2021
12,14.0,2021-12-21,PHI,0,WAS,13.5,Dallas Goedert,TE,2021
13,15.0,2021-12-26,PHI,0,NYG,2.8,Dallas Goedert,TE,2021
14,16.0,2022-01-02,PHI,1,WAS,7.1,Dallas Goedert,TE,2021
0,1.0,2021-09-12,CHI,1,LAR,2.6,Darnell Mooney,WR,2021
1,2.0,2021-09-19,CHI,0,CIN,6.6,Darnell Mooney,WR,2021
2,3.0,2021-09-26,CHI,1,CLE,0.9,Darnell Mooney,WR,2021
3,4.0,2021-10-03,CHI,0,DET,13.5,Darnell Mooney,WR,2021
4,5.0,2021-10-10,CHI,1,LVR,3.5,Darnell Mooney,WR,2021
5,6.0,2021-10-17,CHI,0,GNB,10.5,Darnell Mooney,WR,2021
6,7.0,2021-10-24,CHI,1,TAM,3.9,Darnell Mooney,WR,2021
7,8.0,2021-10-31,CHI,0,SFO,6.4,Darnell Mooney,WR,2021
8,9.0,2021-11-08,CHI,1,PIT,17.6,Darnell Mooney,WR,2021
9,10.0,2021-11-21,CHI,0,BAL,18.1,Darnell Mooney,WR,2021
10,11.0,2021-11-25,CHI,1,DET,12.5,Darnell Mooney,WR,2021
11,12.0,2021-12-05,CHI,0,ARI,2.7,Darnell Mooney,WR,2021
12,13.0,2021-12-12,CHI,1,GNB,1.9,Darnell Mooney,WR,2021
13,14.0,2021-12-20,CHI,0,MIN,6.6,Darnell Mooney,WR,2021
14,15.0,2021-12-26,CHI,1,SEA,5.9,Darnell Mooney,WR,2021
15,16.0,2022-01-02,CHI,0,NYG,12.9,Darnell Mooney,WR,2021
16,17.0,2022-01-09,CHI,1,MIN,12.6,Darnell Mooney,WR,2021
0,1.0,2021-09-12,ATL,0,PHI,3.1,Kyle Pitts,TE,2021
1,2.0,2021-09-19,ATL,1,TAM,7.3,Kyle Pitts,TE,2021
2,3.0,2021-09-26,ATL,1,NYG,3.5,Kyle Pitts,TE,2021
3,4.0,2021-10-03,ATL,0,WAS,5.0,Kyle Pitts,TE,2021
4,5.0,2021-10-10,ATL,0,NYJ,17.9,Kyle Pitts,TE,2021
5,6.0,2021-10-24,ATL,1,MIA,16.3,Kyle Pitts,TE,2021
6,7.0,2021-10-31,ATL,0,CAR,1.3,Kyle Pitts,TE,2021
7,8.0,2021-11-07,ATL,1,NOR,6.2,Kyle Pitts,TE,2021
8,9.0,2021-11-14,ATL,1,DAL,6.0,Kyle Pitts,TE,2021
9,10.0,2021-11-18,ATL,0,NWE,2.9,Kyle Pitts,TE,2021
10,11.0,2021-11-28,ATL,1,JAX,2.6,Kyle Pitts,TE,2021
11,12.0,2021-12-05,ATL,0,TAM,4.8,Kyle Pitts,TE,2021
12,13.0,2021-12-12,ATL,1,CAR,6.1,Kyle Pitts,TE,2021
13,14.0,2021-12-19,ATL,1,SFO,7.7,Kyle Pitts,TE,2021
14,15.0,2021-12-26,ATL,0,DET,10.2,Kyle Pitts,TE,2021
15,16.0,2022-01-02,ATL,1,BUF,6.9,Kyle Pitts,TE,2021
16,17.0,2022-01-09,ATL,0,NOR,0.8,Kyle Pitts,TE,2021
0,1.0,2021-09-12,DEN,1,NYG,4.1,Javonte Williams,RB,2021
1,2.0,2021-09-19,DEN,1,JAX,7.4,Javonte Williams,RB,2021
2,3.0,2021-09-26,DEN,0,NYJ,10.2,Javonte Williams,RB,2021
3,4.0,2021-10-03,DEN,0,BAL,5.9,Javonte Williams,RB,2021
4,5.0,2021-10-10,DEN,1,PIT,8.6,Javonte Williams,RB,2021
5,6.0,2021-10-17,DEN,0,LVR,6.8,Javonte Williams,RB,2021
6,7.0,2021-10-21,DEN,1,CLE,11.2,Javonte Williams,RB,2021
7,8.0,2021-10-31,DEN,0,WAS,4.8,Javonte Williams,RB,2021
8,9.0,2021-11-07,DEN,1,DAL,11.1,Javonte Williams,RB,2021
9,10.0,2021-11-14,DEN,0,PHI,4.9,Javonte Williams,RB,2021
10,11.0,2021-11-28,DEN,0,LAC,17.1,Javonte Williams,RB,2021
11,12.0,2021-12-05,DEN,1,KAN,23.8,Javonte Williams,RB,2021
12,13.0,2021-12-12,DEN,0,DET,20.3,Javonte Williams,RB,2021
13,14.0,2021-12-19,DEN,0,CIN,8.1,Javonte Williams,RB,2021
14,15.0,2021-12-26,DEN,1,LVR,8.0,Javonte Williams,RB,2021
15,16.0,2022-01-02,DEN,1,LAC,3.2,Javonte Williams,RB,2021
16,17.0,2022-01-08,DEN,0,KAN,6.4,Javonte Williams,RB,2021
0,1.0,2021-09-12,DET,0,SFO,2.3,Amon-Ra St. Brown,WR,2021
1,2.0,2021-09-20,DET,1,GNB,1.8,Amon-Ra St. Brown,WR,2021
2,3.0,2021-09-26,DET,0,BAL,0.2,Amon-Ra St. Brown,WR,2021
3,4.0,2021-10-03,DET,1,CHI,7.0,Amon-Ra St. Brown,WR,2021
4,5.0,2021-10-10,DET,1,MIN,6.5,Amon-Ra St. Brown,WR,2021
5,6.0,2021-10-17,DET,0,CIN,4.6,Amon-Ra St. Brown,WR,2021
6,7.0,2021-10-24,DET,1,LAR,,Amon-Ra St. Brown,WR,2021
7,8.0,2021-10-31,DET,0,PHI,4.6,Amon-Ra St. Brown,WR,2021
8,9.0,2021-11-14,DET,1,PIT,6.1,Amon-Ra St. Brown,WR,2021
9,10.0,2021-11-21,DET,1,CLE,1.8,Amon-Ra St. Brown,WR,2021
10,11.0,2021-11-25,DET,0,CHI,2.3,Amon-Ra St. Brown,WR,2021
11,12.0,2021-12-05,DET,0,MIN,14.8,Amon-Ra St. Brown,WR,2021
12,13.0,2021-12-12,DET,1,DEN,7.3,Amon-Ra St. Brown,WR,2021
13,14.0,2021-12-19,DET,0,ARI,15.5,Amon-Ra St. Brown,WR,2021
14,15.0,2021-12-26,DET,1,ATL,17.0,Amon-Ra St. Brown,WR,2021
15,16.0,2022-01-02,DET,1,SEA,27.4,Amon-Ra St. Brown,WR,2021
16,17.0,2022-01-09,DET,0,GNB,18.1,Amon-Ra St. Brown,WR,2021
0,1.0,2021-09-12,PHI,1,ATL,3.4,Zach Ertz,TE,2021
1,2.0,2021-09-19,PHI,0,SFO,0.6,Zach Ertz,TE,2021
2,3.0,2021-09-27,PHI,1,DAL,11.3,Zach Ertz,TE,2021
3,4.0,2021-10-03,PHI,0,KAN,6.0,Zach Ertz,TE,2021
4,5.0,2021-10-10,PHI,1,CAR,0.7,Zach Ertz,TE,2021
5,6.0,2021-10-14,PHI,0,TAM,8.9,Zach Ertz,TE,2021
6,7.0,2021-10-24,ARI,0,HOU,13.0,Zach Ertz,TE,2021
7,8.0,2021-10-28,ARI,0,GNB,4.2,Zach Ertz,TE,2021
8,9.0,2021-11-07,ARI,1,SFO,2.7,Zach Ertz,TE,2021
9,10.0,2021-11-14,ARI,0,CAR,4.6,Zach Ertz,TE,2021
10,11.0,2021-11-21,ARI,1,SEA,20.8,Zach Ertz,TE,2021
11,12.0,2021-12-05,ARI,1,CHI,1.0,Zach Ertz,TE,2021
12,13.0,2021-12-13,ARI,0,LAR,4.2,Zach Ertz,TE,2021
13,14.0,2021-12-19,ARI,1,DET,7.4,Zach Ertz,TE,2021
14,15.0,2021-12-25,ARI,0,IND,5.4,Zach Ertz,TE,2021
15,16.0,2022-01-02,ARI,1,DAL,4.1,Zach Ertz,TE,2021
16,17.0,2022-01-09,ARI,0,SEA,8.4,Zach Ertz,TE,2021
0,1.0,2021-09-12,WAS,0,LAC,6.2,Terry McLaurin,WR,2021
1,2.0,2021-09-16,WAS,0,NYG,16.7,Terry McLaurin,WR,2021
2,3.0,2021-09-26,WAS,1,BUF,6.2,Terry McLaurin,WR,2021
3,4.0,2021-10-03,WAS,1,ATL,24.3,Terry McLaurin,WR,2021
4,5.0,2021-10-10,WAS,0,NOR,4.6,Terry McLaurin,WR,2021
5,6.0,2021-10-17,WAS,0,KAN,2.8,Terry McLaurin,WR,2021
6,7.0,2021-10-24,WAS,1,GNB,18.2,Terry McLaurin,WR,2021
7,8.0,2021-10-31,WAS,1,DEN,3.5,Terry McLaurin,WR,2021
8,9.0,2021-11-14,WAS,0,TAM,5.9,Terry McLaurin,WR,2021
9,10.0,2021-11-21,WAS,1,CAR,16.3,Terry McLaurin,WR,2021
10,11.0,2021-11-29,WAS,0,SEA,5.1,Terry McLaurin,WR,2021
11,12.0,2021-12-05,WAS,1,LVR,2.2,Terry McLaurin,WR,2021
12,13.0,2021-12-12,WAS,0,DAL,,Terry McLaurin,WR,2021
13,14.0,2021-12-21,WAS,1,PHI,5.1,Terry McLaurin,WR,2021
14,15.0,2021-12-26,WAS,1,DAL,4.0,Terry McLaurin,WR,2021
15,16.0,2022-01-02,WAS,0,PHI,6.1,Terry McLaurin,WR,2021
16,17.0,2022-01-09,WAS,1,NYG,9.3,Terry McLaurin,WR,2021
0,1.0,2021-09-13,BAL,1,LVR,13.4,Marquise Brown,WR,2021
1,2.0,2021-09-19,BAL,0,KAN,17.3,Marquise Brown,WR,2021
2,3.0,2021-09-26,BAL,1,DET,5.3,Marquise Brown,WR,2021
3,4.0,2021-10-03,BAL,1,DEN,15.1,Marquise Brown,WR,2021
4,5.0,2021-10-11,BAL,0,IND,24.5,Marquise Brown,WR,2021
5,6.0,2021-10-17,BAL,0,LAC,3.5,Marquise Brown,WR,2021
6,7.0,2021-10-24,BAL,0,CIN,14.0,Marquise Brown,WR,2021
7,8.0,2021-11-07,BAL,0,MIN,11.6,Marquise Brown,WR,2021
8,9.0,2021-11-11,BAL,1,MIA,3.7,Marquise Brown,WR,2021
9,11.0,2021-11-28,BAL,0,CLE,5.1,Marquise Brown,WR,2021
10,12.0,2021-12-05,BAL,1,PIT,5.5,Marquise Brown,WR,2021
11,13.0,2021-12-12,BAL,1,CLE,4.1,Marquise Brown,WR,2021
12,14.0,2021-12-19,BAL,0,GNB,4.3,Marquise Brown,WR,2021
13,15.0,2021-12-26,BAL,1,CIN,4.4,Marquise Brown,WR,2021
14,16.0,2022-01-02,BAL,0,LAR,0.8,Marquise Brown,WR,2021
15,17.0,2022-01-09,BAL,0,PIT,2.7,Marquise Brown,WR,2021
0,1.0,2021-09-09,DAL,1,TAM,25.9,Amari Cooper,WR,2021
1,2.0,2021-09-19,DAL,1,LAC,2.4,Amari Cooper,WR,2021
2,3.0,2021-09-27,DAL,0,PHI,2.6,Amari Cooper,WR,2021
3,4.0,2021-10-03,DAL,0,CAR,12.9,Amari Cooper,WR,2021
4,5.0,2021-10-10,DAL,0,NYG,12.0,Amari Cooper,WR,2021
5,6.0,2021-10-17,DAL,1,NWE,5.5,Amari Cooper,WR,2021
6,7.0,2021-10-31,DAL,1,MIN,18.2,Amari Cooper,WR,2021
7,8.0,2021-11-07,DAL,0,DEN,3.7,Amari Cooper,WR,2021
8,9.0,2021-11-14,DAL,0,ATL,5.1,Amari Cooper,WR,2021
9,12.0,2021-12-02,DAL,1,NOR,4.1,Amari Cooper,WR,2021
10,13.0,2021-12-12,DAL,1,WAS,11.1,Amari Cooper,WR,2021
11,14.0,2021-12-19,DAL,1,NYG,0.8,Amari Cooper,WR,2021
12,15.0,2021-12-26,DAL,0,WAS,14.5,Amari Cooper,WR,2021
13,16.0,2022-01-02,DAL,0,ARI,7.8,Amari Cooper,WR,2021
14,17.0,2022-01-08,DAL,1,PHI,7.9,Amari Cooper,WR,2021
0,1.0,2021-09-12,BUF,0,PIT,8.0,Devin Singletary,RB,2021
1,2.0,2021-09-19,BUF,1,MIA,15.1,Devin Singletary,RB,2021
2,3.0,2021-09-26,BUF,0,WAS,2.6,Devin Singletary,RB,2021
3,4.0,2021-10-03,BUF,0,HOU,8.6,Devin Singletary,RB,2021
4,5.0,2021-10-10,BUF,1,KAN,2.3,Devin Singletary,RB,2021
5,6.0,2021-10-18,BUF,1,TEN,4.3,Devin Singletary,RB,2021
6,7.0,2021-10-31,BUF,0,MIA,2.9,Devin Singletary,RB,2021
7,8.0,2021-11-07,BUF,1,JAX,5.9,Devin Singletary,RB,2021
8,9.0,2021-11-14,BUF,1,NYJ,10.9,Devin Singletary,RB,2021
9,10.0,2021-11-21,BUF,0,IND,4.3,Devin Singletary,RB,2021
10,11.0,2021-11-25,BUF,1,NOR,4.8,Devin Singletary,RB,2021
11,12.0,2021-12-06,BUF,0,NWE,3.6,Devin Singletary,RB,2021
12,13.0,2021-12-12,BUF,1,TAM,8.9,Devin Singletary,RB,2021
13,14.0,2021-12-19,BUF,0,CAR,15.6,Devin Singletary,RB,2021
14,15.0,2021-12-26,BUF,1,NWE,13.8,Devin Singletary,RB,2021
15,16.0,2022-01-02,BUF,0,ATL,23.0,Devin Singletary,RB,2021
16,17.0,2022-01-09,BUF,0,NYJ,23.2,Devin Singletary,RB,2021
0,1.0,2021-09-12,MIN,1,CIN,21.2,Adam Thielen,WR,2021
1,2.0,2021-09-19,MIN,1,ARI,9.9,Adam Thielen,WR,2021
2,3.0,2021-09-26,MIN,0,SEA,11.0,Adam Thielen,WR,2021
3,4.0,2021-10-03,MIN,0,CLE,4.6,Adam Thielen,WR,2021
4,5.0,2021-10-10,MIN,0,DET,4.0,Adam Thielen,WR,2021
5,6.0,2021-10-17,MIN,1,CAR,18.8,Adam Thielen,WR,2021
6,7.0,2021-10-31,MIN,0,DAL,13.8,Adam Thielen,WR,2021
7,8.0,2021-11-07,MIN,1,BAL,6.6,Adam Thielen,WR,2021
8,9.0,2021-11-14,MIN,1,LAC,6.5,Adam Thielen,WR,2021
9,10.0,2021-11-21,MIN,0,GNB,14.2,Adam Thielen,WR,2021
10,11.0,2021-11-28,MIN,1,SFO,18.2,Adam Thielen,WR,2021
11,12.0,2021-12-05,MIN,1,DET,,Adam Thielen,WR,2021
12,15.0,2021-12-26,MIN,0,LAR,4.0,Adam Thielen,WR,2021
0,1.0,2021-09-12,ARI,1,TEN,19.0,Christian Kirk,WR,2021
1,2.0,2021-09-19,ARI,0,MIN,6.5,Christian Kirk,WR,2021
2,3.0,2021-09-26,ARI,1,JAX,10.4,Christian Kirk,WR,2021
3,4.0,2021-10-03,ARI,1,LAR,0.5,Christian Kirk,WR,2021
4,5.0,2021-10-10,ARI,0,SFO,5.0,Christian Kirk,WR,2021
5,6.0,2021-10-17,ARI,1,CLE,13.5,Christian Kirk,WR,2021
6,7.0,2021-10-24,ARI,0,HOU,11.0,Christian Kirk,WR,2021
7,8.0,2021-10-28,ARI,0,GNB,4.6,Christian Kirk,WR,2021
8,9.0,2021-11-07,ARI,1,SFO,10.42,Christian Kirk,WR,2021
9,10.0,2021-11-14,ARI,0,CAR,5.8,Christian Kirk,WR,2021
10,11.0,2021-11-21,ARI,1,SEA,2.5,Christian Kirk,WR,2021
11,12.0,2021-12-05,ARI,1,CHI,0.4,Christian Kirk,WR,2021
12,13.0,2021-12-13,ARI,0,LAR,8.6,Christian Kirk,WR,2021
13,14.0,2021-12-19,ARI,1,DET,15.4,Christian Kirk,WR,2021
14,15.0,2021-12-25,ARI,0,IND,4.8,Christian Kirk,WR,2021
15,16.0,2022-01-02,ARI,1,DAL,7.9,Christian Kirk,WR,2021
16,17.0,2022-01-09,ARI,0,SEA,4.3,Christian Kirk,WR,2021
0,1.0,2021-09-12,CHI,1,LAR,17.8,David Montgomery,RB,2021
1,2.0,2021-09-19,CHI,0,CIN,7.9,David Montgomery,RB,2021
2,3.0,2021-09-26,CHI,1,CLE,5.5,David Montgomery,RB,2021
3,4.0,2021-10-03,CHI,0,DET,22.6,David Montgomery,RB,2021
4,9.0,2021-11-08,CHI,1,PIT,8.0,David Montgomery,RB,2021
5,10.0,2021-11-21,CHI,0,BAL,6.7,David Montgomery,RB,2021
6,11.0,2021-11-25,CHI,1,DET,7.4,David Montgomery,RB,2021
7,12.0,2021-12-05,CHI,0,ARI,20.1,David Montgomery,RB,2021
8,13.0,2021-12-12,CHI,1,GNB,8.1,David Montgomery,RB,2021
9,14.0,2021-12-20,CHI,0,MIN,6.3,David Montgomery,RB,2021
10,15.0,2021-12-26,CHI,1,SEA,16.6,David Montgomery,RB,2021
11,16.0,2022-01-02,CHI,0,NYG,18.1,David Montgomery,RB,2021
12,17.0,2022-01-09,CHI,1,MIN,7.9,David Montgomery,RB,2021
0,1.0,2021-09-12,GNB,1,NOR,2.6,AJ Dillon ,RB,2021
1,2.0,2021-09-20,GNB,0,DET,2.6,AJ Dillon ,RB,2021
2,3.0,2021-09-26,GNB,1,SFO,2.6,AJ Dillon ,RB,2021
3,4.0,2021-10-03,GNB,0,PIT,9.7,AJ Dillon ,RB,2021
4,5.0,2021-10-10,GNB,1,CIN,13.9,AJ Dillon ,RB,2021
5,6.0,2021-10-17,GNB,1,CHI,5.9,AJ Dillon ,RB,2021
6,7.0,2021-10-24,GNB,0,WAS,-1.2,AJ Dillon ,RB,2021
7,8.0,2021-10-28,GNB,1,ARI,7.8,AJ Dillon ,RB,2021
8,9.0,2021-11-07,GNB,1,KAN,9.0,AJ Dillon ,RB,2021
9,10.0,2021-11-14,GNB,0,SEA,24.8,AJ Dillon ,RB,2021
10,11.0,2021-11-21,GNB,1,MIN,9.7,AJ Dillon ,RB,2021
11,12.0,2021-11-28,GNB,0,LAR,15.0,AJ Dillon ,RB,2021
12,13.0,2021-12-12,GNB,0,CHI,7.1,AJ Dillon ,RB,2021
13,14.0,2021-12-19,GNB,1,BAL,9.5,AJ Dillon ,RB,2021
14,15.0,2021-12-25,GNB,0,CLE,5.6,AJ Dillon ,RB,2021
15,16.0,2022-01-02,GNB,0,MIN,20.3,AJ Dillon ,RB,2021
16,17.0,2022-01-09,GNB,1,DET,6.7,AJ Dillon ,RB,2021
0,1.0,2021-09-12,NWE,0,MIA,1.7,Kendrick Bourne,WR,2021
1,2.0,2021-09-19,NWE,1,NYJ,2.6,Kendrick Bourne,WR,2021
2,3.0,2021-09-26,NWE,0,NOR,15.6,Kendrick Bourne,WR,2021
3,4.0,2021-10-03,NWE,0,TAM,5.8,Kendrick Bourne,WR,2021
4,5.0,2021-10-10,NWE,1,HOU,3.8,Kendrick Bourne,WR,2021
5,6.0,2021-10-17,NWE,0,DAL,13.5,Kendrick Bourne,WR,2021
6,7.0,2021-10-24,NWE,0,NYJ,11.8,Kendrick Bourne,WR,2021
7,8.0,2021-10-31,NWE,1,LAC,1.8,Kendrick Bourne,WR,2021
8,9.0,2021-11-07,NWE,1,CAR,3.4,Kendrick Bourne,WR,2021
9,10.0,2021-11-14,NWE,0,CLE,20.1,Kendrick Bourne,WR,2021
10,11.0,2021-11-18,NWE,1,ATL,4.9,Kendrick Bourne,WR,2021
11,12.0,2021-11-28,NWE,0,TEN,18.1,Kendrick Bourne,WR,2021
12,13.0,2021-12-06,NWE,1,BUF,0.3,Kendrick Bourne,WR,2021
13,14.0,2021-12-18,NWE,1,IND,6.3,Kendrick Bourne,WR,2021
14,15.0,2021-12-26,NWE,0,BUF,3.3,Kendrick Bourne,WR,2021
15,16.0,2022-01-02,NWE,0,JAX,9.3,Kendrick Bourne,WR,2021
16,17.0,2022-01-09,NWE,1,MIA,3.2,Kendrick Bourne,WR,2021
0,1.0,2021-09-12,KAN,0,CLE,0.4,Darrel Williams,RB,2021
1,2.0,2021-09-19,KAN,1,BAL,,Darrel Williams,RB,2021
2,3.0,2021-09-26,KAN,0,LAC,3.9,Darrel Williams,RB,2021
3,4.0,2021-10-03,KAN,1,PHI,11.8,Darrel Williams,RB,2021
4,5.0,2021-10-10,KAN,0,BUF,4.5,Darrel Williams,RB,2021
5,6.0,2021-10-17,KAN,1,WAS,20.9,Darrel Williams,RB,2021
6,7.0,2021-10-24,KAN,1,TEN,5.0,Darrel Williams,RB,2021
7,8.0,2021-11-01,KAN,0,NYG,11.0,Darrel Williams,RB,2021
8,9.0,2021-11-07,KAN,0,GNB,7.7,Darrel Williams,RB,2021
9,10.0,2021-11-14,KAN,1,LVR,20.4,Darrel Williams,RB,2021
10,11.0,2021-11-21,KAN,0,DAL,2.6,Darrel Williams,RB,2021
11,12.0,2021-12-05,KAN,0,DEN,8.0,Darrel Williams,RB,2021
12,13.0,2021-12-12,KAN,0,LVR,9.9,Darrel Williams,RB,2021
13,14.0,2021-12-16,KAN,1,LAC,1.2,Darrel Williams,RB,2021
14,15.0,2021-12-26,KAN,0,PIT,8.5,Darrel Williams,RB,2021
15,16.0,2022-01-02,KAN,1,CIN,22.7,Darrel Williams,RB,2021
16,17.0,2022-01-08,KAN,1,DEN,4.7,Darrel Williams,RB,2021
0,1.0,2021-09-12,DET,0,SFO,16.4,D'Andre Swift,RB,2021
1,2.0,2021-09-20,DET,1,GNB,7.8,D'Andre Swift,RB,2021
2,3.0,2021-09-26,DET,0,BAL,16.7,D'Andre Swift,RB,2021
3,4.0,2021-10-03,DET,1,CHI,4.9,D'Andre Swift,RB,2021
4,5.0,2021-10-10,DET,1,MIN,16.4,D'Andre Swift,RB,2021
5,6.0,2021-10-17,DET,0,CIN,12.7,D'Andre Swift,RB,2021
6,7.0,2021-10-24,DET,1,LAR,20.4,D'Andre Swift,RB,2021
7,8.0,2021-10-31,DET,0,PHI,3.1,D'Andre Swift,RB,2021
8,9.0,2021-11-14,DET,1,PIT,13.5,D'Andre Swift,RB,2021
9,10.0,2021-11-21,DET,1,CLE,19.6,D'Andre Swift,RB,2021
10,11.0,2021-11-25,DET,0,CHI,0.9,D'Andre Swift,RB,2021
11,16.0,2022-01-02,DET,1,SEA,3.9,D'Andre Swift,RB,2021
12,17.0,2022-01-09,DET,0,GNB,10.6,D'Andre Swift,RB,2021
0,1.0,2021-09-12,MIA,1,NWE,,Mike Gesicki,TE,2021
1,2.0,2021-09-19,MIA,0,BUF,4.1,Mike Gesicki,TE,2021
2,3.0,2021-09-26,MIA,1,LVR,8.6,Mike Gesicki,TE,2021
3,4.0,2021-10-03,MIA,0,IND,11.7,Mike Gesicki,TE,2021
4,5.0,2021-10-10,MIA,1,TAM,4.3,Mike Gesicki,TE,2021
5,6.0,2021-10-17,MIA,1,JAX,11.5,Mike Gesicki,TE,2021
6,7.0,2021-10-24,MIA,0,ATL,14.5,Mike Gesicki,TE,2021
7,8.0,2021-10-31,MIA,1,BUF,6.8,Mike Gesicki,TE,2021
8,9.0,2021-11-07,MIA,0,HOU,5.4,Mike Gesicki,TE,2021
9,10.0,2021-11-11,MIA,0,BAL,,Mike Gesicki,TE,2021
10,11.0,2021-11-21,MIA,1,NYJ,5.0,Mike Gesicki,TE,2021
11,12.0,2021-11-28,MIA,0,CAR,1.7,Mike Gesicki,TE,2021
12,13.0,2021-12-05,MIA,0,NYG,4.6,Mike Gesicki,TE,2021
13,14.0,2021-12-19,MIA,0,NYJ,4.3,Mike Gesicki,TE,2021
14,15.0,2021-12-27,MIA,1,NOR,2.2,Mike Gesicki,TE,2021
15,16.0,2022-01-02,MIA,1,TEN,5.1,Mike Gesicki,TE,2021
16,17.0,2022-01-09,MIA,0,NWE,2.2,Mike Gesicki,TE,2021
0,3.0,2021-09-27,DAL,0,PHI,,Nick Ralston,,2021
1,4.0,2021-10-03,DAL,0,CAR,,Nick Ralston,,2021
2,5.0,2021-10-10,DAL,0,NYG,,Nick Ralston,,2021
3,6.0,2021-10-17,DAL,1,NWE,,Nick Ralston,,2021
0,1.0,2021-09-12,SFO,1,DET,16.4,Elijah Mitchell,RB,2021
1,2.0,2021-09-19,SFO,1,PHI,5.3,Elijah Mitchell,RB,2021
2,5.0,2021-10-10,SFO,1,ARI,6.2,Elijah Mitchell,RB,2021
3,6.0,2021-10-24,SFO,0,IND,16.7,Elijah Mitchell,RB,2021
4,7.0,2021-10-31,SFO,1,CHI,19.7,Elijah Mitchell,RB,2021
5,8.0,2021-11-07,SFO,0,ARI,7.9,Elijah Mitchell,RB,2021
6,9.0,2021-11-15,SFO,0,LAR,9.1,Elijah Mitchell,RB,2021
7,11.0,2021-11-28,SFO,0,MIN,22.8,Elijah Mitchell,RB,2021
8,12.0,2021-12-05,SFO,1,SEA,14.4,Elijah Mitchell,RB,2021
9,16.0,2022-01-02,SFO,0,HOU,19.0,Elijah Mitchell,RB,2021
10,17.0,2022-01-09,SFO,1,LAR,8.5,Elijah Mitchell,RB,2021
0,3.0,2021-09-26,TEN,0,IND,,Tory Carter,,2021
1,4.0,2021-10-03,TEN,1,NYJ,,Tory Carter,,2021
2,6.0,2021-10-18,TEN,0,BUF,,Tory Carter,,2021
3,8.0,2021-10-31,TEN,1,IND,,Tory Carter,,2021
4,10.0,2021-11-14,TEN,0,NOR,,Tory Carter,,2021
5,11.0,2021-11-21,TEN,0,HOU,,Tory Carter,,2021
6,12.0,2021-11-28,TEN,1,NWE,,Tory Carter,,2021
7,13.0,2021-12-12,TEN,0,JAX,,Tory Carter,,2021
0,1.0,2021-09-12,TEN,0,ARI,14.18,Ryan Tannehill,QB,2021
1,2.0,2021-09-19,TEN,1,SEA,14.58,Ryan Tannehill,QB,2021
2,3.0,2021-09-26,TEN,0,IND,21.48,Ryan Tannehill,QB,2021
3,4.0,2021-10-03,TEN,1,NYJ,18.82,Ryan Tannehill,QB,2021
4,5.0,2021-10-10,TEN,1,JAX,13.98,Ryan Tannehill,QB,2021
5,6.0,2021-10-18,TEN,0,BUF,12.94,Ryan Tannehill,QB,2021
6,7.0,2021-10-24,TEN,0,KAN,19.4,Ryan Tannehill,QB,2021
7,8.0,2021-10-31,TEN,1,IND,21.2,Ryan Tannehill,QB,2021
8,9.0,2021-11-07,TEN,1,LAR,14.02,Ryan Tannehill,QB,2021
9,10.0,2021-11-14,TEN,0,NOR,18.62,Ryan Tannehill,QB,2021
10,11.0,2021-11-21,TEN,0,HOU,9.22,Ryan Tannehill,QB,2021
11,12.0,2021-11-28,TEN,1,NWE,8.12,Ryan Tannehill,QB,2021
12,13.0,2021-12-12,TEN,0,JAX,16.54,Ryan Tannehill,QB,2021
13,14.0,2021-12-19,TEN,1,PIT,9.92,Ryan Tannehill,QB,2021
14,15.0,2021-12-23,TEN,0,SFO,14.56,Ryan Tannehill,QB,2021
15,16.0,2022-01-02,TEN,0,MIA,13.5,Ryan Tannehill,QB,2021
16,17.0,2022-01-09,TEN,1,HOU,27.28,Ryan Tannehill,QB,2021
0,1.0,2021-09-12,IND,0,SEA,18.34,Carson Wentz,QB,2021
1,2.0,2021-09-19,IND,0,LAR,17.58,Carson Wentz,QB,2021
2,3.0,2021-09-26,IND,1,TEN,7.76,Carson Wentz,QB,2021
3,4.0,2021-10-03,IND,1,MIA,17.92,Carson Wentz,QB,2021
4,5.0,2021-10-11,IND,1,BAL,22.58,Carson Wentz,QB,2021
5,6.0,2021-10-17,IND,0,HOU,17.02,Carson Wentz,QB,2021
6,7.0,2021-10-24,IND,1,SFO,20.3,Carson Wentz,QB,2021
7,8.0,2021-10-31,IND,0,TEN,18.34,Carson Wentz,QB,2021
8,9.0,2021-11-04,IND,0,NYJ,24.18,Carson Wentz,QB,2021
9,10.0,2021-11-14,IND,0,JAX,7.1,Carson Wentz,QB,2021
10,11.0,2021-11-21,IND,1,BUF,10.04,Carson Wentz,QB,2021
11,12.0,2021-11-28,IND,0,TAM,20.34,Carson Wentz,QB,2021
12,13.0,2021-12-05,IND,1,HOU,11.12,Carson Wentz,QB,2021
13,14.0,2021-12-18,IND,0,NWE,5.98,Carson Wentz,QB,2021
14,15.0,2021-12-25,IND,1,ARI,17.4,Carson Wentz,QB,2021
15,16.0,2022-01-02,IND,0,LVR,10.92,Carson Wentz,QB,2021
