,G#,Date,Tm,Away,Opp,FDPt,Name,Position,Season
12146,5.0,2013-10-13,MIN,0,CAR,9.8,Adrian Peterson,RB,2013
12147,6.0,2013-10-21,MIN,1,NYG,6.6,Adrian Peterson,RB,2013
12148,7.0,2013-10-27,MIN,0,GNB,15.8,Adrian Peterson,RB,2013
12149,8.0,2013-11-03,MIN,1,DAL,25.2,Adrian Peterson,RB,2013
12150,9.0,2013-11-07,MIN,0,WAS,20.7,Adrian Peterson,RB,2013
12151,10.0,2013-11-17,MIN,1,SEA,6.5,Adrian Peterson,RB,2013
12152,11.0,2013-11-24,MIN,1,GNB,19.3,Adrian Peterson,RB,2013
12153,12.0,2013-12-01,MIN,0,CHI,22.1,Adrian Peterson,RB,2013
12154,13.0,2013-12-08,MIN,1,BAL,2.2,Adrian Peterson,RB,2013
12155,15.0,2013-12-22,MIN,1,CIN,5.2,Adrian Peterson,RB,2013
12156,1.0,2013-09-08,CHI,0,CIN,6.7,Alshon Jeffery,WR,2013
12157,2.0,2013-09-15,CHI,0,MIN,4.6,Alshon Jeffery,WR,2013
12158,3.0,2013-09-22,CHI,1,PIT,8.6,Alshon Jeffery,WR,2013
12159,4.0,2013-09-29,CHI,1,DET,23.9,Alshon Jeffery,WR,2013
12160,5.0,2013-10-06,CHI,0,NOR,32.8,Alshon Jeffery,WR,2013
12161,6.0,2013-10-10,CHI,0,NYG,4.7,Alshon Jeffery,WR,2013
12162,7.0,2013-10-20,CHI,1,WAS,14.1,Alshon Jeffery,WR,2013
12163,8.0,2013-11-04,CHI,1,GNB,14.6,Alshon Jeffery,WR,2013
12164,9.0,2013-11-10,CHI,0,DET,16.4,Alshon Jeffery,WR,2013
12165,10.0,2013-11-17,CHI,0,BAL,13.5,Alshon Jeffery,WR,2013
12166,11.0,2013-11-24,CHI,1,STL,6.6,Alshon Jeffery,WR,2013
12167,12.0,2013-12-01,CHI,1,MIN,42.9,Alshon Jeffery,WR,2013
12168,13.0,2013-12-09,CHI,0,DAL,16.2,Alshon Jeffery,WR,2013
12169,14.0,2013-12-15,CHI,1,CLE,15.4,Alshon Jeffery,WR,2013
12170,15.0,2013-12-22,CHI,1,PHI,10.6,Alshon Jeffery,WR,2013
12171,16.0,2013-12-29,CHI,0,GNB,7.5,Alshon Jeffery,WR,2013
12172,1.0,2013-09-05,DEN,0,BAL,4.2,Eric Decker,WR,2013
12173,2.0,2013-09-15,DEN,1,NYG,13.2,Eric Decker,WR,2013
12174,3.0,2013-09-23,DEN,0,OAK,23.3,Eric Decker,WR,2013
12175,4.0,2013-09-29,DEN,0,PHI,11.3,Eric Decker,WR,2013
12176,5.0,2013-10-06,DEN,1,DAL,15.2,Eric Decker,WR,2013
12177,6.0,2013-10-13,DEN,0,JAX,7.5,Eric Decker,WR,2013
12178,7.0,2013-10-20,DEN,1,IND,25.0,Eric Decker,WR,2013
12179,8.0,2013-10-27,DEN,0,WAS,6.2,Eric Decker,WR,2013
12180,9.0,2013-11-10,DEN,1,SDG,6.7,Eric Decker,WR,2013
12181,10.0,2013-11-17,DEN,0,KAN,9.6,Eric Decker,WR,2013
12182,11.0,2013-11-24,DEN,1,NWE,1.0,Eric Decker,WR,2013
12183,12.0,2013-12-01,DEN,1,KAN,45.4,Eric Decker,WR,2013
12184,13.0,2013-12-08,DEN,0,TEN,21.7,Eric Decker,WR,2013
12185,14.0,2013-12-12,DEN,0,SDG,5.2,Eric Decker,WR,2013
12186,15.0,2013-12-22,DEN,1,HOU,30.1,Eric Decker,WR,2013
12187,16.0,2013-12-29,DEN,1,OAK,10.7,Eric Decker,WR,2013
12188,1.0,2013-09-08,TEN,1,PIT,7.0,Chris Johnson,RB,2013
12189,2.0,2013-09-15,TEN,1,HOU,10.2,Chris Johnson,RB,2013
12190,3.0,2013-09-22,TEN,0,SDG,9.6,Chris Johnson,RB,2013
12191,4.0,2013-09-29,TEN,0,NYJ,4.1,Chris Johnson,RB,2013
12192,5.0,2013-10-06,TEN,0,KAN,16.0,Chris Johnson,RB,2013
12193,6.0,2013-10-13,TEN,1,SEA,6.9,Chris Johnson,RB,2013
12194,7.0,2013-10-20,TEN,0,SFO,19.0,Chris Johnson,RB,2013
12195,8.0,2013-11-03,TEN,1,STL,30.5,Chris Johnson,RB,2013
12196,9.0,2013-11-10,TEN,0,JAX,7.8,Chris Johnson,RB,2013
12197,10.0,2013-11-14,TEN,0,IND,20.9,Chris Johnson,RB,2013
12198,11.0,2013-11-24,TEN,1,OAK,9.6,Chris Johnson,RB,2013
12199,12.0,2013-12-01,TEN,1,IND,19.1,Chris Johnson,RB,2013
12200,13.0,2013-12-08,TEN,1,DEN,10.5,Chris Johnson,RB,2013
12201,14.0,2013-12-15,TEN,0,ARI,16.6,Chris Johnson,RB,2013
12202,15.0,2013-12-22,TEN,1,JAX,9.8,Chris Johnson,RB,2013
12203,16.0,2013-12-29,TEN,0,HOU,21.6,Chris Johnson,RB,2013
12204,1.0,2013-09-08,SFO,0,GNB,24.8,Vernon Davis,TE,2013
12205,2.0,2013-09-15,SFO,1,SEA,3.5,Vernon Davis,TE,2013
12206,4.0,2013-09-26,SFO,1,STL,8.8,Vernon Davis,TE,2013
12207,5.0,2013-10-06,SFO,0,HOU,16.3,Vernon Davis,TE,2013
12208,6.0,2013-10-13,SFO,0,ARI,34.0,Vernon Davis,TE,2013
12209,7.0,2013-10-20,SFO,1,TEN,8.2,Vernon Davis,TE,2013
12210,8.0,2013-10-27,SFO,1,JAX,12.7,Vernon Davis,TE,2013
12211,9.0,2013-11-10,SFO,0,CAR,0.7,Vernon Davis,TE,2013
12212,10.0,2013-11-17,SFO,1,NOR,11.3,Vernon Davis,TE,2013
12213,11.0,2013-11-25,SFO,1,WAS,13.0,Vernon Davis,TE,2013
12214,12.0,2013-12-01,SFO,0,STL,16.2,Vernon Davis,TE,2013
12215,13.0,2013-12-08,SFO,0,SEA,9.1,Vernon Davis,TE,2013
12216,14.0,2013-12-15,SFO,1,TAM,16.4,Vernon Davis,TE,2013
12217,15.0,2013-12-23,SFO,0,ATL,,Vernon Davis,TE,2013
12218,16.0,2013-12-29,SFO,1,ARI,12.0,Vernon Davis,TE,2013
12219,1.0,2013-09-09,PHI,1,WAS,19.9,DeSean Jackson,WR,2013
12220,2.0,2013-09-15,PHI,0,SDG,29.8,DeSean Jackson,WR,2013
12221,3.0,2013-09-19,PHI,0,KAN,7.7,DeSean Jackson,WR,2013
12222,4.0,2013-09-29,PHI,1,DEN,4.4,DeSean Jackson,WR,2013
12223,5.0,2013-10-06,PHI,1,NYG,22.7,DeSean Jackson,WR,2013
12224,6.0,2013-10-13,PHI,1,TAM,21.4,DeSean Jackson,WR,2013
12225,7.0,2013-10-20,PHI,0,DAL,3.6,DeSean Jackson,WR,2013
12226,8.0,2013-10-27,PHI,0,NYG,10.3,DeSean Jackson,WR,2013
12227,9.0,2013-11-03,PHI,1,OAK,23.5,DeSean Jackson,WR,2013
12228,10.0,2013-11-10,PHI,1,GNB,16.0,DeSean Jackson,WR,2013
12229,11.0,2013-11-17,PHI,0,WAS,10.2,DeSean Jackson,WR,2013
12230,12.0,2013-12-01,PHI,0,ARI,5.1,DeSean Jackson,WR,2013
12231,13.0,2013-12-08,PHI,0,DET,12.9,DeSean Jackson,WR,2013
12232,14.0,2013-12-15,PHI,1,MIN,30.5,DeSean Jackson,WR,2013
12233,15.0,2013-12-22,PHI,0,CHI,6.1,DeSean Jackson,WR,2013
12234,16.0,2013-12-29,PHI,1,DAL,4.3,DeSean Jackson,WR,2013
12235,1.0,2013-09-08,BUF,0,NWE,12.8,Fred Jackson,RB,2013
12236,2.0,2013-09-15,BUF,0,CAR,15.0,Fred Jackson,RB,2013
12237,3.0,2013-09-22,BUF,1,NYJ,12.9,Fred Jackson,RB,2013
12238,4.0,2013-09-29,BUF,0,BAL,14.7,Fred Jackson,RB,2013
12239,5.0,2013-10-03,BUF,1,CLE,23.3,Fred Jackson,RB,2013
12240,6.0,2013-10-13,BUF,0,CIN,6.8,Fred Jackson,RB,2013
12241,7.0,2013-10-20,BUF,1,MIA,16.5,Fred Jackson,RB,2013
12242,8.0,2013-10-27,BUF,1,NOR,12.3,Fred Jackson,RB,2013
12243,9.0,2013-11-03,BUF,0,KAN,10.4,Fred Jackson,RB,2013
12244,10.0,2013-11-10,BUF,1,PIT,7.7,Fred Jackson,RB,2013
12245,11.0,2013-11-17,BUF,0,NYJ,4.9,Fred Jackson,RB,2013
12246,12.0,2013-12-01,BUF,0,ATL,21.8,Fred Jackson,RB,2013
12247,13.0,2013-12-08,BUF,1,TAM,5.8,Fred Jackson,RB,2013
12248,14.0,2013-12-15,BUF,1,JAX,9.3,Fred Jackson,RB,2013
12249,15.0,2013-12-22,BUF,0,MIA,18.2,Fred Jackson,RB,2013
12250,16.0,2013-12-29,BUF,1,NWE,18.8,Fred Jackson,RB,2013
12251,1.0,2013-09-08,GNB,1,SFO,22.5,Jordy Nelson,WR,2013
12252,2.0,2013-09-15,GNB,0,WAS,20.1,Jordy Nelson,WR,2013
12253,3.0,2013-09-22,GNB,1,CIN,13.3,Jordy Nelson,WR,2013
12254,4.0,2013-10-06,GNB,0,DET,10.7,Jordy Nelson,WR,2013
12255,5.0,2013-10-13,GNB,1,BAL,19.3,Jordy Nelson,WR,2013
12256,6.0,2013-10-20,GNB,0,CLE,12.7,Jordy Nelson,WR,2013
12257,7.0,2013-10-27,GNB,1,MIN,27.8,Jordy Nelson,WR,2013
12258,8.0,2013-11-04,GNB,0,CHI,8.7,Jordy Nelson,WR,2013
12259,9.0,2013-11-10,GNB,0,PHI,8.6,Jordy Nelson,WR,2013
12260,10.0,2013-11-17,GNB,1,NYG,15.7,Jordy Nelson,WR,2013
12261,11.0,2013-11-24,GNB,0,MIN,7.8,Jordy Nelson,WR,2013
12262,12.0,2013-11-28,GNB,1,DET,2.4,Jordy Nelson,WR,2013
12263,13.0,2013-12-08,GNB,0,ATL,10.5,Jordy Nelson,WR,2013
12264,14.0,2013-12-15,GNB,1,DAL,14.6,Jordy Nelson,WR,2013
12265,15.0,2013-12-22,GNB,0,PIT,6.1,Jordy Nelson,WR,2013
12266,16.0,2013-12-29,GNB,1,CHI,21.1,Jordy Nelson,WR,2013
12267,1.0,2013-09-08,DET,0,MIN,27.1,Reggie Bush,RB,2013
12268,2.0,2013-09-15,DET,1,ARI,8.4,Reggie Bush,RB,2013
12269,4.0,2013-09-29,DET,0,CHI,25.3,Reggie Bush,RB,2013
12270,5.0,2013-10-06,DET,1,GNB,8.9,Reggie Bush,RB,2013
12271,6.0,2013-10-13,DET,1,CLE,22.0,Reggie Bush,RB,2013
12272,7.0,2013-10-20,DET,0,CIN,10.9,Reggie Bush,RB,2013
12273,8.0,2013-10-27,DET,0,DAL,20.2,Reggie Bush,RB,2013
12274,9.0,2013-11-10,DET,1,CHI,12.8,Reggie Bush,RB,2013
12275,10.0,2013-11-17,DET,1,PIT,4.4,Reggie Bush,RB,2013
12276,11.0,2013-11-24,DET,0,TAM,12.0,Reggie Bush,RB,2013
12277,12.0,2013-11-28,DET,0,GNB,24.7,Reggie Bush,RB,2013
12278,14.0,2013-12-16,DET,0,BAL,17.1,Reggie Bush,RB,2013
12279,15.0,2013-12-22,DET,0,NYG,3.4,Reggie Bush,RB,2013
12280,16.0,2013-12-29,DET,1,MIN,15.0,Reggie Bush,RB,2013
12281,1.0,2013-09-09,SDG,0,HOU,12.5,Ryan Mathews,RB,2013
12282,2.0,2013-09-15,SDG,1,PHI,6.1,Ryan Mathews,RB,2013
12283,3.0,2013-09-22,SDG,1,TEN,5.8,Ryan Mathews,RB,2013
12284,4.0,2013-09-29,SDG,0,DAL,12.3,Ryan Mathews,RB,2013
12285,5.0,2013-10-06,SDG,1,OAK,0.8,Ryan Mathews,RB,2013
12286,6.0,2013-10-14,SDG,0,IND,10.2,Ryan Mathews,RB,2013
12287,7.0,2013-10-20,SDG,1,JAX,17.0,Ryan Mathews,RB,2013
12288,8.0,2013-11-03,SDG,1,WAS,3.4,Ryan Mathews,RB,2013
12289,9.0,2013-11-10,SDG,0,DEN,12.6,Ryan Mathews,RB,2013
12290,10.0,2013-11-17,SDG,1,MIA,15.3,Ryan Mathews,RB,2013
12291,11.0,2013-11-24,SDG,1,KAN,13.5,Ryan Mathews,RB,2013
12292,12.0,2013-12-01,SDG,0,CIN,11.7,Ryan Mathews,RB,2013
12293,13.0,2013-12-08,SDG,0,NYG,21.0,Ryan Mathews,RB,2013
12294,14.0,2013-12-12,SDG,1,DEN,19.3,Ryan Mathews,RB,2013
12295,15.0,2013-12-22,SDG,0,OAK,19.4,Ryan Mathews,RB,2013
12296,16.0,2013-12-29,SDG,0,KAN,16.5,Ryan Mathews,RB,2013
12297,1.0,2013-09-05,DEN,0,BAL,25.5,Julius Thomas,TE,2013
12298,2.0,2013-09-15,DEN,1,NYG,13.7,Julius Thomas,TE,2013
12299,3.0,2013-09-23,DEN,0,OAK,11.2,Julius Thomas,TE,2013
12300,4.0,2013-09-29,DEN,0,PHI,6.3,Julius Thomas,TE,2013
12301,5.0,2013-10-06,DEN,1,DAL,28.7,Julius Thomas,TE,2013
12302,6.0,2013-10-13,DEN,0,JAX,10.2,Julius Thomas,TE,2013
12303,7.0,2013-10-20,DEN,1,IND,12.6,Julius Thomas,TE,2013
12304,8.0,2013-10-27,DEN,0,WAS,4.4,Julius Thomas,TE,2013
12305,9.0,2013-11-10,DEN,1,SDG,17.1,Julius Thomas,TE,2013
12306,10.0,2013-11-17,DEN,0,KAN,11.8,Julius Thomas,TE,2013
12307,13.0,2013-12-08,DEN,0,TEN,12.0,Julius Thomas,TE,2013
12308,14.0,2013-12-12,DEN,0,SDG,6.9,Julius Thomas,TE,2013
12309,15.0,2013-12-22,DEN,1,HOU,16.8,Julius Thomas,TE,2013
12310,16.0,2013-12-29,DEN,1,OAK,6.1,Julius Thomas,TE,2013
12311,1.0,2013-09-09,HOU,1,SDG,20.6,Andre Johnson,WR,2013
12312,2.0,2013-09-15,HOU,0,TEN,11.6,Andre Johnson,WR,2013
12313,3.0,2013-09-22,HOU,1,BAL,6.1,Andre Johnson,WR,2013
12314,4.0,2013-09-29,HOU,0,SEA,15.5,Andre Johnson,WR,2013
12315,5.0,2013-10-06,HOU,1,SFO,5.4,Andre Johnson,WR,2013
12316,6.0,2013-10-13,HOU,0,STL,12.3,Andre Johnson,WR,2013
12317,7.0,2013-10-20,HOU,1,KAN,10.9,Andre Johnson,WR,2013
12318,8.0,2013-11-03,HOU,0,IND,45.4,Andre Johnson,WR,2013
12319,9.0,2013-11-10,HOU,1,ARI,18.2,Andre Johnson,WR,2013
12320,10.0,2013-11-17,HOU,0,OAK,16.6,Andre Johnson,WR,2013
12321,11.0,2013-11-24,HOU,0,JAX,4.6,Andre Johnson,WR,2013
12322,12.0,2013-12-01,HOU,0,NWE,16.1,Andre Johnson,WR,2013
12323,13.0,2013-12-05,HOU,1,JAX,21.9,Andre Johnson,WR,2013
12324,14.0,2013-12-15,HOU,1,IND,3.8,Andre Johnson,WR,2013
12325,15.0,2013-12-22,HOU,0,DEN,8.3,Andre Johnson,WR,2013
12326,16.0,2013-12-29,HOU,1,TEN,7.9,Andre Johnson,WR,2013
12327,1.0,2013-09-08,SFO,0,GNB,13.5,Frank Gore,RB,2013
12328,2.0,2013-09-15,SFO,1,SEA,3.5,Frank Gore,RB,2013
12329,3.0,2013-09-22,SFO,0,IND,11.3,Frank Gore,RB,2013
12330,4.0,2013-09-26,SFO,1,STL,19.3,Frank Gore,RB,2013
12331,5.0,2013-10-06,SFO,0,HOU,14.1,Frank Gore,RB,2013
12332,6.0,2013-10-13,SFO,0,ARI,10.1,Frank Gore,RB,2013
12333,7.0,2013-10-20,SFO,1,TEN,23.4,Frank Gore,RB,2013
12334,8.0,2013-10-27,SFO,1,JAX,18.2,Frank Gore,RB,2013
12335,9.0,2013-11-10,SFO,0,CAR,11.3,Frank Gore,RB,2013
12336,10.0,2013-11-17,SFO,1,NOR,6.6,Frank Gore,RB,2013
12337,11.0,2013-11-25,SFO,1,WAS,3.9,Frank Gore,RB,2013
12338,12.0,2013-12-01,SFO,0,STL,9.9,Frank Gore,RB,2013
12339,13.0,2013-12-08,SFO,0,SEA,11.0,Frank Gore,RB,2013
12340,14.0,2013-12-15,SFO,1,TAM,8.6,Frank Gore,RB,2013
12341,15.0,2013-12-23,SFO,0,ATL,16.8,Frank Gore,RB,2013
12342,16.0,2013-12-29,SFO,1,ARI,1.4,Frank Gore,RB,2013
12343,4.0,2013-09-29,PIT,1,MIN,22.4,Le'Veon Bell,RB,2013
12344,5.0,2013-10-13,PIT,1,NYJ,7.1,Le'Veon Bell,RB,2013
12345,6.0,2013-10-20,PIT,0,BAL,10.4,Le'Veon Bell,RB,2013
12346,7.0,2013-10-27,PIT,1,OAK,13.6,Le'Veon Bell,RB,2013
12347,8.0,2013-11-03,PIT,1,NWE,15.9,Le'Veon Bell,RB,2013
12348,9.0,2013-11-10,PIT,0,BUF,17.1,Le'Veon Bell,RB,2013
12349,10.0,2013-11-17,PIT,0,DET,10.8,Le'Veon Bell,RB,2013
12350,11.0,2013-11-24,PIT,1,CLE,10.8,Le'Veon Bell,RB,2013
12351,12.0,2013-11-28,PIT,1,BAL,23.1,Le'Veon Bell,RB,2013
12352,13.0,2013-12-08,PIT,0,MIA,10.5,Le'Veon Bell,RB,2013
12353,14.0,2013-12-15,PIT,0,CIN,19.2,Le'Veon Bell,RB,2013
12354,15.0,2013-12-22,PIT,1,GNB,17.4,Le'Veon Bell,RB,2013
12355,16.0,2013-12-29,PIT,0,CLE,16.1,Le'Veon Bell,RB,2013
12356,1.0,2013-09-09,WAS,0,PHI,9.9,Pierre Garcon,WR,2013
12357,2.0,2013-09-15,WAS,1,GNB,24.3,Pierre Garcon,WR,2013
12358,3.0,2013-09-22,WAS,0,DET,12.3,Pierre Garcon,WR,2013
12359,4.0,2013-09-29,WAS,1,OAK,14.9,Pierre Garcon,WR,2013
12360,5.0,2013-10-13,WAS,1,DAL,9.9,Pierre Garcon,WR,2013
12361,6.0,2013-10-20,WAS,0,CHI,8.3,Pierre Garcon,WR,2013
12362,7.0,2013-10-27,WAS,1,DEN,8.1,Pierre Garcon,WR,2013
12363,8.0,2013-11-03,WAS,0,SDG,20.7,Pierre Garcon,WR,2013
12364,9.0,2013-11-07,WAS,1,MIN,21.4,Pierre Garcon,WR,2013
12365,10.0,2013-11-17,WAS,1,PHI,10.7,Pierre Garcon,WR,2013
12366,11.0,2013-11-25,WAS,0,SFO,8.8,Pierre Garcon,WR,2013
12367,12.0,2013-12-01,WAS,0,NYG,8.6,Pierre Garcon,WR,2013
12368,13.0,2013-12-08,WAS,0,KAN,6.2,Pierre Garcon,WR,2013
12369,14.0,2013-12-15,WAS,1,ATL,22.4,Pierre Garcon,WR,2013
12370,15.0,2013-12-22,WAS,0,DAL,25.9,Pierre Garcon,WR,2013
12371,16.0,2013-12-29,WAS,1,NYG,8.6,Pierre Garcon,WR,2013
12372,1.0,2013-09-08,TAM,1,NYJ,18.9,Vincent Jackson,WR,2013
12373,2.0,2013-09-15,TAM,0,NOR,10.2,Vincent Jackson,WR,2013
12374,3.0,2013-09-22,TAM,1,NWE,4.9,Vincent Jackson,WR,2013
12375,4.0,2013-09-29,TAM,0,ARI,3.7,Vincent Jackson,WR,2013
12376,5.0,2013-10-13,TAM,0,PHI,27.9,Vincent Jackson,WR,2013
12377,6.0,2013-10-20,TAM,1,ATL,30.8,Vincent Jackson,WR,2013
12378,7.0,2013-10-24,TAM,0,CAR,10.4,Vincent Jackson,WR,2013
12379,8.0,2013-11-03,TAM,1,SEA,2.1,Vincent Jackson,WR,2013
12380,9.0,2013-11-11,TAM,0,MIA,4.3,Vincent Jackson,WR,2013
12381,10.0,2013-11-17,TAM,0,ATL,27.5,Vincent Jackson,WR,2013
12382,11.0,2013-11-24,TAM,1,DET,7.1,Vincent Jackson,WR,2013
12383,12.0,2013-12-01,TAM,1,CAR,9.0,Vincent Jackson,WR,2013
12384,13.0,2013-12-08,TAM,0,BUF,14.5,Vincent Jackson,WR,2013
12385,14.0,2013-12-15,TAM,0,SFO,14.3,Vincent Jackson,WR,2013
12386,15.0,2013-12-22,TAM,1,STL,12.3,Vincent Jackson,WR,2013
12387,16.0,2013-12-29,TAM,1,NOR,5.5,Vincent Jackson,WR,2013
12388,1.0,2013-09-09,WAS,0,PHI,9.9,Alfred Morris,RB,2013
12389,2.0,2013-09-15,WAS,1,GNB,13.0,Alfred Morris,RB,2013
12390,3.0,2013-09-22,WAS,0,DET,13.3,Alfred Morris,RB,2013
12391,4.0,2013-09-29,WAS,1,OAK,7.1,Alfred Morris,RB,2013
12392,5.0,2013-10-13,WAS,1,DAL,14.1,Alfred Morris,RB,2013
12393,6.0,2013-10-20,WAS,0,CHI,9.5,Alfred Morris,RB,2013
12394,7.0,2013-10-27,WAS,1,DEN,15.3,Alfred Morris,RB,2013
12395,8.0,2013-11-03,WAS,0,SDG,18.1,Alfred Morris,RB,2013
12396,9.0,2013-11-07,WAS,1,MIN,13.9,Alfred Morris,RB,2013
12397,10.0,2013-11-17,WAS,1,PHI,9.3,Alfred Morris,RB,2013
12398,11.0,2013-11-25,WAS,0,SFO,5.2,Alfred Morris,RB,2013
12399,12.0,2013-12-01,WAS,0,NYG,12.8,Alfred Morris,RB,2013
12400,13.0,2013-12-08,WAS,0,KAN,3.1,Alfred Morris,RB,2013
12401,14.0,2013-12-15,WAS,1,ATL,7.1,Alfred Morris,RB,2013
12402,15.0,2013-12-22,WAS,0,DAL,14.8,Alfred Morris,RB,2013
12403,16.0,2013-12-29,WAS,1,NYG,7.3,Alfred Morris,RB,2013
12404,1.0,2013-09-08,ATL,1,NOR,11.1,Tony Gonzalez,TE,2013
12405,2.0,2013-09-15,ATL,0,STL,5.3,Tony Gonzalez,TE,2013
12406,3.0,2013-09-22,ATL,1,MIA,4.4,Tony Gonzalez,TE,2013
12407,4.0,2013-09-29,ATL,0,NWE,32.9,Tony Gonzalez,TE,2013
12408,5.0,2013-10-07,ATL,0,NYJ,14.7,Tony Gonzalez,TE,2013
12409,6.0,2013-10-20,ATL,0,TAM,4.0,Tony Gonzalez,TE,2013
12410,7.0,2013-10-27,ATL,1,ARI,4.1,Tony Gonzalez,TE,2013
12411,8.0,2013-11-03,ATL,1,CAR,17.1,Tony Gonzalez,TE,2013
12412,9.0,2013-11-10,ATL,0,SEA,4.4,Tony Gonzalez,TE,2013
12413,10.0,2013-11-17,ATL,1,TAM,11.8,Tony Gonzalez,TE,2013
12414,11.0,2013-11-21,ATL,0,NOR,6.3,Tony Gonzalez,TE,2013
12415,12.0,2013-12-01,ATL,1,BUF,12.2,Tony Gonzalez,TE,2013
12416,13.0,2013-12-08,ATL,1,GNB,10.0,Tony Gonzalez,TE,2013
12417,14.0,2013-12-15,ATL,0,WAS,15.2,Tony Gonzalez,TE,2013
12418,15.0,2013-12-23,ATL,1,SFO,16.3,Tony Gonzalez,TE,2013
12419,16.0,2013-12-29,ATL,0,CAR,7.6,Tony Gonzalez,TE,2013
12420,1.0,2013-09-08,SFO,0,GNB,33.3,Anquan Boldin,WR,2013
12421,2.0,2013-09-15,SFO,1,SEA,1.2,Anquan Boldin,WR,2013
12422,3.0,2013-09-22,SFO,0,IND,9.2,Anquan Boldin,WR,2013
12423,4.0,2013-09-26,SFO,1,STL,17.5,Anquan Boldin,WR,2013
12424,5.0,2013-10-06,SFO,0,HOU,3.1,Anquan Boldin,WR,2013
12425,6.0,2013-10-13,SFO,0,ARI,4.3,Anquan Boldin,WR,2013
12426,7.0,2013-10-20,SFO,1,TEN,9.9,Anquan Boldin,WR,2013
12427,8.0,2013-10-27,SFO,1,JAX,7.6,Anquan Boldin,WR,2013
12428,9.0,2013-11-10,SFO,0,CAR,3.8,Anquan Boldin,WR,2013
12429,10.0,2013-11-17,SFO,1,NOR,14.6,Anquan Boldin,WR,2013
12430,11.0,2013-11-25,SFO,1,WAS,23.9,Anquan Boldin,WR,2013
12431,12.0,2013-12-01,SFO,0,STL,14.3,Anquan Boldin,WR,2013
12432,13.0,2013-12-08,SFO,0,SEA,12.3,Anquan Boldin,WR,2013
12433,14.0,2013-12-15,SFO,1,TAM,5.8,Anquan Boldin,WR,2013
12434,15.0,2013-12-23,SFO,0,ATL,16.2,Anquan Boldin,WR,2013
12435,16.0,2013-12-29,SFO,1,ARI,26.5,Anquan Boldin,WR,2013
12436,1.0,2013-09-08,CIN,1,CHI,3.5,Giovani Bernard,RB,2013
12437,2.0,2013-09-16,CIN,0,PIT,19.0,Giovani Bernard,RB,2013
12438,3.0,2013-09-22,CIN,0,GNB,17.9,Giovani Bernard,RB,2013
12439,4.0,2013-09-29,CIN,1,CLE,10.5,Giovani Bernard,RB,2013
12440,5.0,2013-10-06,CIN,0,NWE,5.9,Giovani Bernard,RB,2013
12441,6.0,2013-10-13,CIN,1,BUF,19.0,Giovani Bernard,RB,2013
12442,7.0,2013-10-20,CIN,1,DET,8.4,Giovani Bernard,RB,2013
12443,8.0,2013-10-27,CIN,0,NYJ,3.2,Giovani Bernard,RB,2013
12444,9.0,2013-10-31,CIN,1,MIA,24.4,Giovani Bernard,RB,2013
12445,10.0,2013-11-10,CIN,1,BAL,19.5,Giovani Bernard,RB,2013
12446,11.0,2013-11-17,CIN,0,CLE,10.6,Giovani Bernard,RB,2013
12447,12.0,2013-12-01,CIN,1,SDG,7.1,Giovani Bernard,RB,2013
12448,13.0,2013-12-08,CIN,0,IND,16.8,Giovani Bernard,RB,2013
12449,14.0,2013-12-15,CIN,1,PIT,11.6,Giovani Bernard,RB,2013
12450,15.0,2013-12-22,CIN,0,MIN,7.7,Giovani Bernard,RB,2013
12451,16.0,2013-12-29,CIN,0,BAL,9.8,Giovani Bernard,RB,2013
12452,1.0,2013-09-08,CLE,0,MIA,21.3,Jordan Cameron,TE,2013
12453,2.0,2013-09-15,CLE,1,BAL,12.0,Jordan Cameron,TE,2013
12454,3.0,2013-09-22,CLE,1,MIN,27.6,Jordan Cameron,TE,2013
12455,4.0,2013-09-29,CLE,0,CIN,20.1,Jordan Cameron,TE,2013
12456,5.0,2013-10-03,CLE,0,BUF,5.1,Jordan Cameron,TE,2013
12457,6.0,2013-10-13,CLE,0,DET,8.9,Jordan Cameron,TE,2013
12458,7.0,2013-10-20,CLE,1,GNB,15.0,Jordan Cameron,TE,2013
12459,8.0,2013-10-27,CLE,1,KAN,10.1,Jordan Cameron,TE,2013
12460,9.0,2013-11-03,CLE,0,BAL,0.9,Jordan Cameron,TE,2013
12461,10.0,2013-11-17,CLE,1,CIN,5.9,Jordan Cameron,TE,2013
12462,11.0,2013-11-24,CLE,0,PIT,4.7,Jordan Cameron,TE,2013
12463,12.0,2013-12-01,CLE,0,JAX,6.3,Jordan Cameron,TE,2013
12464,13.0,2013-12-08,CLE,1,NWE,22.6,Jordan Cameron,TE,2013
12465,14.0,2013-12-15,CLE,0,CHI,3.8,Jordan Cameron,TE,2013
12466,16.0,2013-12-29,CLE,1,PIT,9.4,Jordan Cameron,TE,2013
12467,1.0,2013-09-08,DAL,0,NYG,23.0,Jason Witten,TE,2013
12468,2.0,2013-09-15,DAL,1,KAN,2.7,Jason Witten,TE,2013
12469,3.0,2013-09-22,DAL,0,STL,9.2,Jason Witten,TE,2013
12470,4.0,2013-09-29,DAL,1,SDG,6.8,Jason Witten,TE,2013
12471,5.0,2013-10-06,DAL,0,DEN,21.6,Jason Witten,TE,2013
12472,6.0,2013-10-13,DAL,0,WAS,4.2,Jason Witten,TE,2013
12473,7.0,2013-10-20,DAL,1,PHI,6.8,Jason Witten,TE,2013
12474,8.0,2013-10-27,DAL,1,DET,2.5,Jason Witten,TE,2013
